ds,y
2014-11-12 03:30:00,45663
2014-11-12 04:00:00,48110
2014-11-12 04:30:00,50181
2014-11-12 05:00:00,54247
2014-11-12 05:30:00,57787
2014-11-12 06:00:00,61056
2014-11-12 06:30:00,61805
2014-11-12 07:00:00,62692
2014-11-12 07:30:00,63410
2014-11-12 08:00:00,63736
2014-11-12 08:30:00,63756
2014-11-12 09:00:00,63303
2014-11-12 09:30:00,63297
2014-11-12 10:00:00,63101
2014-11-12 10:30:00,63458
2014-11-12 11:00:00,63079
2014-11-12 11:30:00,63095
2014-11-12 12:00:00,62073
2014-11-12 12:30:00,61520
2014-11-12 13:00:00,61323
2014-11-12 13:30:00,59956
2014-11-12 14:00:00,59176
2014-11-12 14:30:00,58914
2014-11-12 15:00:00,58867
2014-11-12 15:30:00,59112
2014-11-12 16:00:00,61475
2014-11-12 16:30:00,64975
2014-11-12 17:00:00,66752
2014-11-12 17:30:00,68257
2014-11-12 18:00:00,67199
2014-11-12 18:30:00,65488
2014-11-12 19:00:00,62493
2014-11-12 19:30:00,60626
2014-11-12 20:00:00,58520
2014-11-12 20:30:00,56980
2014-11-12 21:00:00,57230
2014-11-12 21:30:00,59636
2014-11-12 22:00:00,58842
2014-11-12 22:30:00,58611
2014-11-10 23:00:00,54382
2014-11-10 23:30:00,51648
2014-11-11 00:00:00,51051
2014-11-11 00:30:00,50437
2014-11-11 01:00:00,49726
2014-11-11 01:30:00,47963
2014-11-11 02:00:00,46577
2014-11-11 02:30:00,45567
2014-11-11 03:00:00,45302
2014-11-11 03:30:00,45033
2014-11-11 04:00:00,45729
2014-11-11 04:30:00,46306
2014-11-11 05:00:00,47320
2014-11-11 05:30:00,47958
2014-11-11 06:00:00,48599
2014-11-11 06:30:00,48586
2014-11-11 07:00:00,49453
2014-11-11 07:30:00,50913
2014-11-11 08:00:00,52240
2014-11-11 08:30:00,53031
2014-11-11 09:00:00,53609
2014-11-11 09:30:00,53625
2014-11-11 10:00:00,53921
2014-11-11 10:30:00,54565
2014-11-11 11:00:00,55584
2014-11-11 11:30:00,56072
2014-11-11 12:00:00,54062
2014-11-11 12:30:00,52647
2014-11-11 13:00:00,51927
2014-11-11 13:30:00,50407
2014-11-11 14:00:00,49580
2014-11-11 14:30:00,49382
2014-11-11 15:00:00,49523
2014-11-11 15:30:00,50268
2014-11-11 16:00:00,52625
2014-11-11 16:30:00,55775
2014-11-11 17:00:00,57927
2014-11-11 17:30:00,59383
2014-11-11 18:00:00,59169
2014-11-11 18:30:00,58038
2014-11-11 19:00:00,56241
2014-11-11 19:30:00,54789
2014-11-11 20:00:00,53196
2014-11-11 20:30:00,52045
2014-11-11 21:00:00,52563
2014-11-11 21:30:00,55096
2014-11-11 22:00:00,54313
2014-11-11 22:30:00,54315
2014-11-09 23:00:00,52892
2014-11-09 23:30:00,50372
2014-11-10 00:00:00,49936
2014-11-10 00:30:00,49380
2014-11-10 01:00:00,48947
2014-11-10 01:30:00,47202
2014-11-10 02:00:00,46045
2014-11-10 02:30:00,45214
2014-11-10 03:00:00,45093
2014-11-10 03:30:00,45580
2014-11-10 04:00:00,47052
2014-11-10 04:30:00,48630
2014-11-10 05:00:00,51733
2014-11-10 05:30:00,54376
2014-11-10 06:00:00,57152
2014-11-10 06:30:00,57555
2014-11-10 07:00:00,58149
2014-11-10 07:30:00,59005
2014-11-10 08:00:00,59561
2014-11-10 08:30:00,59668
2014-11-10 09:00:00,59504
2014-11-10 09:30:00,59418
2014-11-10 10:00:00,59314
2014-11-10 10:30:00,59783
2014-11-10 11:00:00,59656
2014-11-10 11:30:00,59853
2014-11-10 12:00:00,58315
2014-11-10 12:30:00,57267
2014-11-10 13:00:00,56730
2014-11-10 13:30:00,55229
2014-11-10 14:00:00,54414
2014-11-10 14:30:00,53805
2014-11-10 15:00:00,53746
2014-11-10 15:30:00,54363
2014-11-10 16:00:00,56836
2014-11-10 16:30:00,60473
2014-11-10 17:00:00,62377
2014-11-10 17:30:00,63748
2014-11-10 18:00:00,62723
2014-11-10 18:30:00,61243
2014-11-10 19:00:00,58802
2014-11-10 19:30:00,57140
2014-11-10 20:00:00,55383
2014-11-10 20:30:00,54055
2014-11-10 21:00:00,54573
2014-11-10 21:30:00,57255
2014-11-10 22:00:00,56504
2014-11-10 22:30:00,56247
2014-11-08 23:00:00,53476
2014-11-08 23:30:00,50623
2014-11-09 00:00:00,50137
2014-11-09 00:30:00,49262
2014-11-09 01:00:00,48584
2014-11-09 01:30:00,46473
2014-11-09 02:00:00,45139
2014-11-09 02:30:00,43917
2014-11-09 03:00:00,43323
2014-11-09 03:30:00,43008
2014-11-09 04:00:00,43417
2014-11-09 04:30:00,43647
2014-11-09 05:00:00,44346
2014-11-09 05:30:00,44838
2014-11-09 06:00:00,45407
2014-11-09 06:30:00,45368
2014-11-09 07:00:00,46606
2014-11-09 07:30:00,48044
2014-11-09 08:00:00,49544
2014-11-09 08:30:00,50462
2014-11-09 09:00:00,51534
2014-11-09 09:30:00,52207
2014-11-09 10:00:00,52825
2014-11-09 10:30:00,53678
2014-11-09 11:00:00,54648
2014-11-09 11:30:00,55155
2014-11-09 12:00:00,53025
2014-11-09 12:30:00,51466
2014-11-09 13:00:00,50595
2014-11-09 13:30:00,49387
2014-11-09 14:00:00,48747
2014-11-09 14:30:00,48260
2014-11-09 15:00:00,48266
2014-11-09 15:30:00,48530
2014-11-09 16:00:00,50518
2014-11-09 16:30:00,53644
2014-11-09 17:00:00,55813
2014-11-09 17:30:00,57253
2014-11-09 18:00:00,57490
2014-11-09 18:30:00,56724
2014-11-09 19:00:00,55424
2014-11-09 19:30:00,54288
2014-11-09 20:00:00,52823
2014-11-09 20:30:00,51878
2014-11-09 21:00:00,52263
2014-11-09 21:30:00,55215
2014-11-09 22:00:00,54715
2014-11-09 22:30:00,54582
2014-11-07 23:00:00,56427
2014-11-07 23:30:00,53504
2014-11-08 00:00:00,52747
2014-11-08 00:30:00,52062
2014-11-08 01:00:00,51500
2014-11-08 01:30:00,49429
2014-11-08 02:00:00,48178
2014-11-08 02:30:00,47156
2014-11-08 03:00:00,46730
2014-11-08 03:30:00,46578
2014-11-08 04:00:00,47512
2014-11-08 04:30:00,47974
2014-11-08 05:00:00,49654
2014-11-08 05:30:00,50514
2014-11-08 06:00:00,51590
2014-11-08 06:30:00,52010
2014-11-08 07:00:00,53204
2014-11-08 07:30:00,54390
2014-11-08 08:00:00,55548
2014-11-08 08:30:00,55835
2014-11-08 09:00:00,55644
2014-11-08 09:30:00,55079
2014-11-08 10:00:00,55022
2014-11-08 10:30:00,55359
2014-11-08 11:00:00,55987
2014-11-08 11:30:00,56525
2014-11-08 12:00:00,54598
2014-11-08 12:30:00,53289
2014-11-08 13:00:00,52864
2014-11-08 13:30:00,51415
2014-11-08 14:00:00,50513
2014-11-08 14:30:00,50035
2014-11-08 15:00:00,49806
2014-11-08 15:30:00,50527
2014-11-08 16:00:00,52736
2014-11-08 16:30:00,56559
2014-11-08 17:00:00,58165
2014-11-08 17:30:00,59420
2014-11-08 18:00:00,58732
2014-11-08 18:30:00,57442
2014-11-08 19:00:00,55428
2014-11-08 19:30:00,53971
2014-11-08 20:00:00,52786
2014-11-08 20:30:00,51749
2014-11-08 21:00:00,52431
2014-11-08 21:30:00,55590
2014-11-08 22:00:00,55218
2014-11-08 22:30:00,55290
2014-11-06 23:00:00,57544
2014-11-06 23:30:00,54828
2014-11-07 00:00:00,54246
2014-11-07 00:30:00,53586
2014-11-07 01:00:00,53223
2014-11-07 01:30:00,51476
2014-11-07 02:00:00,50485
2014-11-07 02:30:00,49754
2014-11-07 03:00:00,49758
2014-11-07 03:30:00,50073
2014-11-07 04:00:00,51832
2014-11-07 04:30:00,53903
2014-11-07 05:00:00,57783
2014-11-07 05:30:00,61149
2014-11-07 06:00:00,64322
2014-11-07 06:30:00,64748
2014-11-07 07:00:00,65077
2014-11-07 07:30:00,65473
2014-11-07 08:00:00,65757
2014-11-07 08:30:00,65611
2014-11-07 09:00:00,65339
2014-11-07 09:30:00,64936
2014-11-07 10:00:00,64739
2014-11-07 10:30:00,64976
2014-11-07 11:00:00,64112
2014-11-07 11:30:00,64232
2014-11-07 12:00:00,62644
2014-11-07 12:30:00,61855
2014-11-07 13:00:00,61488
2014-11-07 13:30:00,60064
2014-11-07 14:00:00,59108
2014-11-07 14:30:00,58517
2014-11-07 15:00:00,58178
2014-11-07 15:30:00,58481
2014-11-07 16:00:00,60358
2014-11-07 16:30:00,63910
2014-11-07 17:00:00,65930
2014-11-07 17:30:00,67087
2014-11-07 18:00:00,66186
2014-11-07 18:30:00,64534
2014-11-07 19:00:00,62282
2014-11-07 19:30:00,60394
2014-11-07 20:00:00,58394
2014-11-07 20:30:00,57163
2014-11-07 21:00:00,57443
2014-11-07 21:30:00,59924
2014-11-07 22:00:00,59041
2014-11-07 22:30:00,58601
2014-11-05 23:00:00,56958
2014-11-05 23:30:00,54058
2014-11-06 00:00:00,53710
2014-11-06 00:30:00,53054
2014-11-06 01:00:00,52747
2014-11-06 01:30:00,50913
2014-11-06 02:00:00,50047
2014-11-06 02:30:00,49140
2014-11-06 03:00:00,49331
2014-11-06 03:30:00,49877
2014-11-06 04:00:00,52086
2014-11-06 04:30:00,54086
2014-11-06 05:00:00,58033
2014-11-06 05:30:00,62060
2014-11-06 06:00:00,65164
2014-11-06 06:30:00,65499
2014-11-06 07:00:00,65768
2014-11-06 07:30:00,65974
2014-11-06 08:00:00,66137
2014-11-06 08:30:00,65769
2014-11-06 09:00:00,65270
2014-11-06 09:30:00,64736
2014-11-06 10:00:00,64567
2014-11-06 10:30:00,64614
2014-11-06 11:00:00,64010
2014-11-06 11:30:00,63946
2014-11-06 12:00:00,62835
2014-11-06 12:30:00,62088
2014-11-06 13:00:00,61736
2014-11-06 13:30:00,60365
2014-11-06 14:00:00,59786
2014-11-06 14:30:00,59388
2014-11-06 15:00:00,59291
2014-11-06 15:30:00,59823
2014-11-06 16:00:00,61879
2014-11-06 16:30:00,65894
2014-11-06 17:00:00,68287
2014-11-06 17:30:00,69986
2014-11-06 18:00:00,68856
2014-11-06 18:30:00,66979
2014-11-06 19:00:00,64232
2014-11-06 19:30:00,61938
2014-11-06 20:00:00,60016
2014-11-06 20:30:00,58439
2014-11-06 21:00:00,58700
2014-11-06 21:30:00,60984
2014-11-06 22:00:00,60110
2014-11-06 22:30:00,59589
2014-11-04 23:00:00,53766
2014-11-04 23:30:00,51066
2014-11-05 00:00:00,50535
2014-11-05 00:30:00,49809
2014-11-05 01:00:00,49370
2014-11-05 01:30:00,47654
2014-11-05 02:00:00,46880
2014-11-05 02:30:00,46081
2014-11-05 03:00:00,46165
2014-11-05 03:30:00,46698
2014-11-05 04:00:00,48563
2014-11-05 04:30:00,50637
2014-11-05 05:00:00,54449
2014-11-05 05:30:00,57790
2014-11-05 06:00:00,60909
2014-11-05 06:30:00,61785
2014-11-05 07:00:00,62593
2014-11-05 07:30:00,63183
2014-11-05 08:00:00,63511
2014-11-05 08:30:00,63593
2014-11-05 09:00:00,63543
2014-11-05 09:30:00,63450
2014-11-05 10:00:00,63419
2014-11-05 10:30:00,63743
2014-11-05 11:00:00,63489
2014-11-05 11:30:00,63357
2014-11-05 12:00:00,62521
2014-11-05 12:30:00,62128
2014-11-05 13:00:00,61893
2014-11-05 13:30:00,60662
2014-11-05 14:00:00,59955
2014-11-05 14:30:00,59276
2014-11-05 15:00:00,59391
2014-11-05 15:30:00,59590
2014-11-05 16:00:00,61021
2014-11-05 16:30:00,64755
2014-11-05 17:00:00,67184
2014-11-05 17:30:00,69045
2014-11-05 18:00:00,67945
2014-11-05 18:30:00,65835
2014-11-05 19:00:00,63383
2014-11-05 19:30:00,61209
2014-11-05 20:00:00,59317
2014-11-05 20:30:00,57574
2014-11-05 21:00:00,57963
2014-11-05 21:30:00,60285
2014-11-05 22:00:00,59229
2014-11-05 22:30:00,59022
2014-11-03 23:00:00,50927
2014-11-03 23:30:00,48147
2014-11-04 00:00:00,47437
2014-11-04 00:30:00,47012
2014-11-04 01:00:00,46392
2014-11-04 01:30:00,44687
2014-11-04 02:00:00,43739
2014-11-04 02:30:00,42977
2014-11-04 03:00:00,43006
2014-11-04 03:30:00,43524
2014-11-04 04:00:00,45139
2014-11-04 04:30:00,47240
2014-11-04 05:00:00,51105
2014-11-04 05:30:00,54648
2014-11-04 06:00:00,57606
2014-11-04 06:30:00,58246
2014-11-04 07:00:00,59163
2014-11-04 07:30:00,59906
2014-11-04 08:00:00,60166
2014-11-04 08:30:00,60283
2014-11-04 09:00:00,60488
2014-11-04 09:30:00,60744
2014-11-04 10:00:00,60932
2014-11-04 10:30:00,61800
2014-11-04 11:00:00,61210
2014-11-04 11:30:00,61188
2014-11-04 12:00:00,60443
2014-11-04 12:30:00,59942
2014-11-04 13:00:00,59820
2014-11-04 13:30:00,58538
2014-11-04 14:00:00,57979
2014-11-04 14:30:00,57576
2014-11-04 15:00:00,57360
2014-11-04 15:30:00,57650
2014-11-04 16:00:00,59157
2014-11-04 16:30:00,62203
2014-11-04 17:00:00,64278
2014-11-04 17:30:00,65827
2014-11-04 18:00:00,64869
2014-11-04 18:30:00,62959
2014-11-04 19:00:00,60382
2014-11-04 19:30:00,58244
2014-11-04 20:00:00,56171
2014-11-04 20:30:00,54600
2014-11-04 21:00:00,54698
2014-11-04 21:30:00,57042
2014-11-04 22:00:00,56048
2014-11-04 22:30:00,55933
2014-11-02 23:00:00,46342
2014-11-02 23:30:00,43861
2014-11-03 00:00:00,43412
2014-11-03 00:30:00,42817
2014-11-03 01:00:00,42467
2014-11-03 01:30:00,40724
2014-11-03 02:00:00,39661
2014-11-03 02:30:00,39053
2014-11-03 03:00:00,39027
2014-11-03 03:30:00,39666
2014-11-03 04:00:00,41579
2014-11-03 04:30:00,43765
2014-11-03 05:00:00,47731
2014-11-03 05:30:00,51387
2014-11-03 06:00:00,54045
2014-11-03 06:30:00,54617
2014-11-03 07:00:00,55521
2014-11-03 07:30:00,56537
2014-11-03 08:00:00,57315
2014-11-03 08:30:00,57572
2014-11-03 09:00:00,57719
2014-11-03 09:30:00,58139
2014-11-03 10:00:00,58316
2014-11-03 10:30:00,58885
2014-11-03 11:00:00,58657
2014-11-03 11:30:00,59085
2014-11-03 12:00:00,58287
2014-11-03 12:30:00,58043
2014-11-03 13:00:00,58048
2014-11-03 13:30:00,56952
2014-11-03 14:00:00,56307
2014-11-03 14:30:00,56066
2014-11-03 15:00:00,55814
2014-11-03 15:30:00,56150
2014-11-03 16:00:00,57515
2014-11-03 16:30:00,60386
2014-11-03 17:00:00,62237
2014-11-03 17:30:00,63593
2014-11-03 18:00:00,62473
2014-11-03 18:30:00,60598
2014-11-03 19:00:00,57967
2014-11-03 19:30:00,55720
2014-11-03 20:00:00,53491
2014-11-03 20:30:00,51959
2014-11-03 21:00:00,52147
2014-11-03 21:30:00,54554
2014-11-03 22:00:00,53388
2014-11-03 22:30:00,52933
2014-11-01 23:00:00,46603
2014-11-01 23:30:00,43866
2014-11-02 00:00:00,43346
2014-11-02 00:30:00,42489
2014-11-02 01:00:00,41706
2014-11-02 01:30:00,39793
2014-11-02 02:00:00,38375
2014-11-02 02:30:00,37473
2014-11-02 03:00:00,36947
2014-11-02 03:30:00,36744
2014-11-02 04:00:00,36861
2014-11-02 04:30:00,37100
2014-11-02 05:00:00,37798
2014-11-02 05:30:00,38338
2014-11-02 06:00:00,38370
2014-11-02 06:30:00,38554
2014-11-02 07:00:00,39814
2014-11-02 07:30:00,41173
2014-11-02 08:00:00,42269
2014-11-02 08:30:00,43277
2014-11-02 09:00:00,44193
2014-11-02 09:30:00,44817
2014-11-02 10:00:00,45641
2014-11-02 10:30:00,46433
2014-11-02 11:00:00,47765
2014-11-02 11:30:00,48226
2014-11-02 12:00:00,46397
2014-11-02 12:30:00,44637
2014-11-02 13:00:00,44057
2014-11-02 13:30:00,42610
2014-11-02 14:00:00,41880
2014-11-02 14:30:00,41394
2014-11-02 15:00:00,41174
2014-11-02 15:30:00,41659
2014-11-02 16:00:00,43622
2014-11-02 16:30:00,47233
2014-11-02 17:00:00,49848
2014-11-02 17:30:00,51367
2014-11-02 18:00:00,51396
2014-11-02 18:30:00,50574
2014-11-02 19:00:00,49028
2014-11-02 19:30:00,47980
2014-11-02 20:00:00,46773
2014-11-02 20:30:00,45626
2014-11-02 21:00:00,45956
2014-11-02 21:30:00,48688
2014-11-02 22:00:00,48160
2014-11-02 22:30:00,48135
2014-10-31 23:00:00,48288
2014-10-31 23:30:00,45467
2014-11-01 00:00:00,44904
2014-11-01 00:30:00,44041
2014-11-01 01:00:00,43393
2014-11-01 01:30:00,41324
2014-11-01 02:00:00,40101
2014-11-01 02:30:00,38959
2014-11-01 03:00:00,38350
2014-11-01 03:30:00,38142
2014-11-01 04:00:00,38586
2014-11-01 04:30:00,38950
2014-11-01 05:00:00,39932
2014-11-01 05:30:00,40625
2014-11-01 06:00:00,40980
2014-11-01 06:30:00,41519
2014-11-01 07:00:00,42668
2014-11-01 07:30:00,44094
2014-11-01 08:00:00,45141
2014-11-01 08:30:00,46003
2014-11-01 09:00:00,46180
2014-11-01 09:30:00,46260
2014-11-01 10:00:00,46489
2014-11-01 10:30:00,47045
2014-11-01 11:00:00,48175
2014-11-01 11:30:00,48769
2014-11-01 12:00:00,47105
2014-11-01 12:30:00,45697
2014-11-01 13:00:00,45008
2014-11-01 13:30:00,43556
2014-11-01 14:00:00,42606
2014-11-01 14:30:00,41879
2014-11-01 15:00:00,41506
2014-11-01 15:30:00,41687
2014-11-01 16:00:00,43053
2014-11-01 16:30:00,47017
2014-11-01 17:00:00,49650
2014-11-01 17:30:00,51046
2014-11-01 18:00:00,50710
2014-11-01 18:30:00,49600
2014-11-01 19:00:00,47983
2014-11-01 19:30:00,46835
2014-11-01 20:00:00,45663
2014-11-01 20:30:00,44831
2014-11-01 21:00:00,45646
2014-11-01 21:30:00,48633
2014-11-01 22:00:00,48414
2014-11-01 22:30:00,48489
